RR_l_0;RR_l_0/RR_l_1;RR_l_1;RR_l_1/RR_l_2;RR_l_2;RR_l_2/RR_l_3;RR_l_3;RR_l_3/RR_l_4;RR_r_0;RR_r_0/RR_r_1;RR_r_1;RR_r_1/RR_r_2;RR_r_2;RR_r_2/RR_r_3;RR_r_3;RR_r_3/RR_r_4;seq_size;signal_mean;signal_std;wl_side;wr_side;P_val;Q_val;R_val;S_val;T_val;P_pos;Q_pos;R_pos;S_pos;T_pos;label
148.0;1.0207;145.0;0.9864;147.0;0.9735;151.0;1.0203;148.0;1.0068;147.0;0.3941;373.0;2.6835;139.0;0.9205;211.0;-0.1735;0.176;108.0;103.0;-0.2009;-0.224;0.731;-0.6455;0.0721;0.42;0.465;0.515;0.54;0.79;1.0
144.0;1.036;139.0;0.9521;146.0;0.9932;147.0;1.05;358.0;1.3066;274.0;1.9855;138.0;0.9079;152.0;1.0704;352.0;-0.1187;0.1266;102.0;250.0;-0.0552;-0.0639;0.5233;-0.4306;0.124;0.18;0.27;0.29;0.305;0.45;1.0
145.0;0.9477;153.0;0.3995;383.0;2.7357;140.0;0.9396;148.0;1.0278;144.0;0.9536;151.0;0.2451;616.0;2.2079;198.0;-0.1028;0.1446;95.0;103.0;-0.1262;-0.1586;0.576;-0.4478;0.1515;0.44;0.455;0.485;0.51;0.765;1.0
148.0;0.9933;149.0;1.0205;146.0;1.0;146.0;1.0139;422.0;1.4403;293.0;2.1704;135.0;0.894;151.0;1.0272;400.0;-0.1277;0.1103;105.0;295.0;-0.092;-0.1525;0.5471;-0.4302;0.1272;0.16;0.24;0.265;0.28;0.405;1.0
610.0;2.4597;248.0;1.7589;141.0;0.9338;151.0;0.9934;151.0;0.9934;152.0;1.027;148.0;0.3814;388.0;1.3808;211.0;-0.0275;0.1471;106.0;105.0;-0.075;-0.0893;0.6821;-0.3751;0.1695;0.445;0.46;0.505;0.53;0.75;1.0
130.0;0.9701;134.0;0.8701;154.0;1.0845;142.0;1.1452;128.0;0.9343;137.0;0.9716;141.0;0.9592;147.0;0.9671;149.0;-0.1779;0.0998;60.0;89.0;-0.1367;-0.3405;0.3512;-0.2851;-0.029;0.29;0.37;0.405;0.455;0.425;1.0
146.0;0.9865;148.0;0.3558;416.0;0.5181;803.0;3.332;152.0;1.0201;149.0;0.9868;151.0;1.0067;150.0;0.9868;210.0;-0.17;0.1478;104.0;106.0;-0.195;-0.215;0.5014;-0.5841;0.0337;0.44;0.46;0.5;0.525;0.785;1.0
367.0;2.7388;134.0;0.9571;140.0;0.3846;364.0;2.6569;147.0;1.0138;145.0;0.3699;392.0;2.8406;138.0;0.9718;204.0;-0.311;0.1911;102.0;102.0;-0.3516;-0.3564;0.6833;-0.8355;-0.1023;0.35;0.46;0.505;0.53;0.755;1.0
149.0;0.9868;151.0;0.9618;157.0;1.0467;150.0;1.0067;154.0;1.0132;152.0;1.0066;151.0;1.0134;149.0;0.9739;216.0;-0.2257;0.1711;109.0;107.0;-0.2376;-0.2846;0.6395;-0.582;-0.0015;0.475;0.46;0.51;0.535;0.775;1.0
377.0;2.6738;141.0;0.9592;147.0;1.0068;146.0;0.9932;332.0;2.4412;136.0;0.4109;331.0;2.4519;135.0;0.9375;324.0;-0.1437;0.0912;92.0;232.0;-0.0948;-0.0977;0.2488;-0.3576;0.0483;0.2;0.275;0.285;0.305;0.47;1.0
140.0;0.8974;156.0;1.013;154.0;1.0132;152.0;1.0066;150.0;0.2793;537.0;2.4521;219.0;1.5755;139.0;0.9329;213.0;-0.1811;0.1651;108.0;105.0;-0.2253;-0.2192;0.6629;-0.605;0.095;0.45;0.475;0.51;0.535;0.775;1.0
149.0;1.0205;146.0;0.3632;402.0;2.8511;141.0;0.9592;146.0;1.0069;145.0;0.424;342.0;2.4429;140.0;0.915;206.0;-0.0622;0.1237;104.0;102.0;-0.0599;-0.0749;0.3799;-0.4013;0.1377;0.46;0.475;0.51;0.535;0.805;1.0
144.0;0.9536;151.0;0.9805;154.0;1.0476;147.0;1.0;151.0;1.0134;149.0;1.0068;148.0;1.0278;144.0;0.9931;204.0;-0.2334;0.171;99.0;105.0;-0.2448;-0.3081;0.6677;-0.6179;-0.0223;0.28;0.435;0.49;0.515;0.765;1.0
180.0;1.6216;111.0;0.5781;192.0;1.6552;116.0;0.6138;80.0;0.4211;190.0;1.6379;116.0;0.6105;190.0;2.043;133.0;-0.0573;0.1335;77.0;56.0;-0.0602;-0.2053;0.7169;-0.0983;0.0525;0.33;0.555;0.585;0.615;0.745;1.0
183.0;1.0223;179.0;1.0655;168.0;1.037;162.0;0.9759;215.0;1.0;215.0;2.2632;95.0;0.6835;139.0;1.5795;209.0;-0.0855;0.2181;59.0;150.0;-0.1686;-0.2027;1.2251;-0.155;-0.1162;0.24;0.235;0.285;0.345;0.35;1.0
88.0;1.1282;78.0;0.3824;204.0;2.3182;88.0;0.8713;208.0;1.5522;134.0;1.7179;78.0;0.3768;207.0;2.0294;222.0;-0.1256;0.11;77.0;145.0;-0.073;-0.1678;0.7553;-0.1572;-0.0165;0.23;0.33;0.35;0.37;0.44;1.0
150.0;0.9554;157.0;1.0129;155.0;1.0333;150.0;0.2793;151.0;0.9869;153.0;0.3923;390.0;0.6989;558.0;2.4156;210.0;-0.2132;0.152;105.0;105.0;-0.2437;-0.2569;0.4703;-0.5817;0.023;0.405;0.47;0.505;0.53;0.775;1.0
149.0;1.0347;144.0;1.007;143.0;0.9931;144.0;0.2667;146.0;1.0355;141.0;0.4365;323.0;2.3577;137.0;0.9133;204.0;0.0173;0.1172;102.0;102.0;0.0687;-0.0037;0.3907;-0.354;0.1905;0.31;0.475;0.505;0.53;0.765;1.0
429.0;1.8982;226.0;1.6259;139.0;0.9267;150.0;1.0274;148.0;1.035;143.0;0.9597;149.0;0.9868;151.0;1.0414;204.0;0.2843;0.166;101.0;103.0;0.2531;0.2292;1.187;-0.1435;0.5068;0.36;0.44;0.5;0.525;0.81;1.0
135.0;0.906;149.0;1.0205;146.0;1.021;143.0;0.9728;622.0;1.3611;457.0;0.8788;520.0;1.0379;501.0;1.6983;537.0;-0.1129;0.1132;102.0;435.0;-0.1462;-0.1205;0.7752;-0.4954;0.0587;0.145;0.175;0.19;0.2;0.275;1.0
132.0;0.6377;207.0;1.38;150.0;0.7895;190.0;2.0;229.0;2.181;105.0;0.5469;192.0;2.087;92.0;0.4381;229.0;0.0067;0.0941;69.0;160.0;0.0001;-0.0438;0.7759;-0.0361;0.0943;0.255;0.29;0.305;0.32;0.47;1.0
143.0;0.9862;145.0;0.9932;146.0;1.0429;140.0;0.9859;145.0;0.9732;149.0;1.0205;146.0;0.9865;148.0;0.9737;202.0;-0.1747;0.1555;101.0;101.0;-0.1908;-0.2101;0.5876;-0.6117;0.0962;0.31;0.45;0.505;0.53;0.775;1.0
162.0;0.9939;163.0;1.0;163.0;1.0062;162.0;1.0318;136.0;1.619;84.0;0.9032;93.0;0.93;100.0;1.1111;158.0;-0.2481;0.1843;63.0;95.0;-0.2483;-0.3057;0.8895;-0.2026;-0.0026;0.35;0.37;0.4;0.45;0.425;1.0
165.0;1.0443;158.0;0.393;402.0;0.7992;503.0;1.0414;136.0;0.9645;141.0;0.9792;144.0;1.036;139.0;0.9521;195.0;-0.0965;0.1684;100.0;95.0;-0.1044;-0.1633;0.7554;-0.5266;0.0857;0.48;0.465;0.515;0.54;0.805;1.0
143.0;0.9931;144.0;1.0213;141.0;0.9724;145.0;0.9797;;0.9932;147.0;0.9932;148.0;1.0068;147.0;0.1771;204.0;0.105;0.1665;102.0;102.0;0.0712;0.0376;0.9335;-0.3182;0.3326;0.29;0.465;0.505;0.53;0.8;1.0
146.0;0.9605;152.0;1.0201;149.0;0.9675;154.0;0.9872;146.0;0.9669;151.0;0.9742;155.0;1.0333;150.0;0.9934;207.0;-0.1799;0.1595;105.0;102.0;-0.22;-0.2408;0.5834;-0.5699;0.0708;0.31;0.45;0.51;0.535;0.785;1.0
248.0;1.7589;141.0;0.9338;151.0;0.9934;152.0;1.034;152.0;1.027;148.0;0.3814;388.0;1.3808;281.0;2.0216;211.0;-0.0083;0.153;105.0;106.0;-0.0424;-0.0798;0.7236;-0.414;0.2277;0.42;0.455;0.5;0.525;0.755;1.0
197.0;2.0957;94.0;0.4541;207.0;2.25;92.0;0.4718;193.0;2.1685;89.0;0.4198;212.0;2.1414;99.0;0.4853;202.0;0.0073;0.111;67.0;135.0;-0.025;-0.1149;0.7768;0.0538;0.2114;0.27;0.31;0.33;0.38;0.35;1.0
147.0;0.98;150.0;0.4;375.0;0.7253;517.0;2.0598;148.0;1.0207;145.0;0.9932;146.0;0.9932;147.0;1.028;203.0;-0.2198;0.1469;100.0;103.0;-0.2459;-0.2637;0.4557;-0.6368;-0.0112;0.41;0.455;0.495;0.52;0.79;1.0
103.0;1.1444;90.0;0.3797;237.0;2.2571;105.0;1.2353;95.0;0.4338;219.0;2.1683;101.0;0.3519;287.0;2.8416;138.0;-0.2361;0.3379;72.0;66.0;-0.3331;-0.3276;1.4763;-0.2738;-0.2255;0.44;0.455;0.53;0.58;0.9;1.0
131.0;1.0738;122.0;0.7673;159.0;1.2422;128.0;1.094;231.0;1.4528;159.0;1.0743;148.0;1.1385;130.0;1.0833;216.0;-0.1598;0.1137;55.0;161.0;-0.1363;-0.2727;0.5561;-0.2779;-0.1367;0.19;0.225;0.255;0.29;0.415;1.0
140.0;0.9589;146.0;0.9932;147.0;1.0138;145.0;0.3699;144.0;0.9931;145.0;0.4381;331.0;2.3813;139.0;0.9456;200.0;-0.1785;0.1761;100.0;100.0;-0.1953;-0.2232;0.7011;-0.6122;0.1121;0.35;0.465;0.5;0.53;0.78;1.0
154.0;1.0336;149.0;0.9803;152.0;0.2382;638.0;2.5217;146.0;1.0069;145.0;0.9732;149.0;1.0205;146.0;0.9481;203.0;0.0242;0.1265;101.0;102.0;0.0064;-0.0273;0.5382;-0.3319;0.1981;0.31;0.465;0.505;0.53;0.775;1.0
227.0;1.6214;140.0;0.9524;147.0;1.0208;144.0;0.375;149.0;0.9739;153.0;1.0552;145.0;0.9932;146.0;1.0069;206.0;-0.1424;0.1279;102.0;104.0;-0.1638;-0.1791;0.4406;-0.4727;0.0454;0.31;0.465;0.5;0.525;0.795;1.0
151.0;1.0272;147.0;1.0068;146.0;0.9669;151.0;0.9679;146.0;0.9799;149.0;0.9739;153.0;1.0408;147.0;0.9866;200.0;-0.1405;0.1675;98.0;102.0;-0.145;-0.1861;0.7405;-0.55;-0.0183;0.345;0.465;0.495;0.52;0.735;1.0
145.0;1.2946;112.0;0.4444;252.0;0.9921;254.0;2.3738;251.0;2.5876;97.0;0.4025;241.0;1.0433;231.0;1.1053;239.0;-0.2553;0.1719;64.0;175.0;-0.0368;-0.2301;0.7354;-0.1027;-0.0481;0.235;0.255;0.27;0.285;0.315;1.0
139.0;0.9521;146.0;0.9865;148.0;0.9673;153.0;1.0338;101.0;1.0978;92.0;0.8142;113.0;0.8968;126.0;0.8514;188.0;-0.0026;0.1949;118.0;70.0;0.0398;-0.1299;0.8841;-0.4218;0.207;0.445;0.58;0.63;0.66;0.9;1.0
1174.0;4.9121;239.0;1.6713;143.0;0.9286;154.0;1.0621;147.0;0.9866;149.0;1.0;149.0;0.269;554.0;1.8528;204.0;-0.2706;0.1526;102.0;102.0;-0.3072;-0.3523;0.488;-0.6405;-0.0497;0.425;0.445;0.505;0.53;0.78;1.0
147.0;1.0138;145.0;1.0;145.0;0.4073;356.0;2.4722;146.0;1.0069;145.0;0.4833;300.0;2.2059;136.0;0.9128;200.0;-0.1637;0.1665;98.0;102.0;-0.1584;-0.2344;0.5935;-0.5819;0.0743;0.34;0.455;0.495;0.52;0.76;1.0
144.0;0.9931;145.0;0.9732;149.0;1.0;149.0;0.9933;861.0;3.4858;247.0;1.7394;142.0;0.966;147.0;0.98;707.0;-0.0174;0.0868;105.0;602.0;-0.0045;0.0615;0.6503;-0.2353;0.1605;0.14;0.145;0.15;0.16;0.22;1.0
151.0;1.0134;149.0;0.9868;151.0;0.9618;157.0;1.0467;156.0;1.013;154.0;1.0132;152.0;1.0066;151.0;1.0134;207.0;-0.1764;0.1692;98.0;109.0;-0.2167;-0.2392;0.6241;-0.5554;0.0892;0.33;0.435;0.475;0.505;0.77;1.0
149.0;1.0;149.0;1.0136;147.0;0.3731;394.0;2.8971;148.0;0.3957;374.0;2.6906;139.0;0.9267;150.0;1.0135;204.0;-0.1998;0.1528;101.0;103.0;-0.2309;-0.2515;0.48;-0.615;0.0567;0.295;0.45;0.5;0.525;0.78;1.0
144.0;0.3673;392.0;2.8;140.0;0.979;143.0;0.3753;375.0;2.7778;135.0;0.931;145.0;1.0284;141.0;0.9724;367.0;-0.0196;0.1011;105.0;262.0;-0.004;-0.0148;0.4771;-0.2857;0.0998;0.21;0.27;0.29;0.305;0.475;1.0
159.0;0.9464;168.0;0.9882;170.0;1.0625;160.0;1.0596;121.0;1.2872;94.0;1.093;86.0;0.8958;96.0;1.1707;146.0;-0.2824;0.2118;62.0;84.0;-0.2542;-0.3163;0.9932;-0.3159;-0.1898;0.335;0.39;0.425;0.515;0.475;1.0
136.0;0.9189;148.0;1.0068;147.0;1.0138;145.0;0.3962;145.0;0.9667;150.0;0.5376;279.0;2.0667;135.0;0.9184;203.0;-0.1953;0.1523;102.0;101.0;-0.172;-0.2652;0.4531;-0.6072;0.0329;0.48;0.455;0.51;0.535;0.8;1.0
130.0;0.963;135.0;1.0227;132.0;1.0154;130.0;1.215;110.0;1.0476;105.0;1.0714;98.0;1.0889;90.0;1.0843;156.0;-0.2794;0.2754;79.0;77.0;-0.268;-0.3518;1.4125;-0.3096;-0.2782;0.31;0.47;0.515;0.55;0.555;1.0
210.0;1.0048;209.0;0.9858;212.0;2.2553;94.0;0.39;238.0;1.1841;201.0;0.971;207.0;1.4786;140.0;0.493;232.0;-0.2653;0.2018;66.0;166.0;0.3503;-0.3652;0.9939;-0.4357;-0.1441;0.275;0.255;0.29;0.34;0.475;1.0
425.0;0.5114;831.0;3.3644;247.0;1.8029;137.0;0.958;145.0;0.9932;146.0;0.2487;587.0;1.1647;504.0;1.01;206.0;-0.1339;0.1768;105.0;101.0;-0.1855;-0.2167;0.769;-0.5811;-0.0376;0.325;0.44;0.515;0.54;0.745;1.0
151.0;0.9805;154.0;1.0405;148.0;1.0;148.0;0.9867;154.0;1.0694;144.0;0.9664;149.0;0.9933;150.0;1.0067;205.0;0.0627;0.149;98.0;107.0;0.0395;0.0006;0.743;-0.3349;0.3297;0.395;0.44;0.485;0.505;0.775;1.0
139.0;0.9653;144.0;0.3871;372.0;2.6014;143.0;0.9662;368.0;2.7259;135.0;0.9122;148.0;1.0207;145.0;0.9932;362.0;0.053;0.1146;105.0;257.0;0.1006;0.0871;0.6174;-0.2862;0.2958;0.18;0.275;0.29;0.305;0.45;1.0
622.0;1.3611;457.0;0.8788;520.0;1.0379;501.0;1.6983;145.0;1.0069;144.0;0.9931;145.0;0.1657;875.0;3.7554;202.0;-0.1351;0.158;101.0;101.0;-0.1844;-0.2028;0.6167;-0.5293;0.1067;0.36;0.45;0.505;0.53;0.79;1.0
172.0;1.0424;165.0;1.1301;146.0;0.8391;174.0;1.1299;85.0;0.467;182.0;2.0222;90.0;0.7438;121.0;1.0522;128.0;-0.0567;0.1226;69.0;59.0;-0.0738;-0.2197;0.6486;-0.0714;0.0125;0.285;0.515;0.545;0.575;0.625;1.0
176.0;1.0932;161.0;1.7889;90.0;0.4186;215.0;1.558;204.0;2.0198;101.0;0.5025;201.0;2.1613;93.0;0.4408;209.0;-0.1283;0.0993;67.0;142.0;-0.1896;-0.2076;0.5122;-0.1033;0.0607;0.26;0.295;0.32;0.365;0.34;1.0
328.0;2.4296;135.0;0.9;150.0;0.4298;349.0;2.6439;140.0;0.3675;381.0;0.723;527.0;2.3422;225.0;1.6544;195.0;-0.2103;0.1498;97.0;98.0;-0.2187;-0.2314;0.4119;-0.6274;0.0178;0.3;0.465;0.5;0.525;0.775;1.0
529.0;1.7932;295.0;2.0629;143.0;0.9408;152.0;1.0483;148.0;1.0068;147.0;0.9866;149.0;0.9551;156.0;0.2557;208.0;0.0027;0.1487;105.0;103.0;-0.0412;-0.0593;0.6375;-0.3802;0.248;0.41;0.46;0.51;0.535;0.79;1.0
147.0;1.0068;146.0;0.9669;151.0;0.9679;156.0;1.0331;149.0;0.9739;153.0;1.0408;147.0;0.9866;149.0;0.231;206.0;-0.1585;0.151;102.0;104.0;-0.1878;-0.1879;0.5448;-0.536;0.0663;0.45;0.465;0.5;0.525;0.775;1.0
181.0;1.0112;179.0;1.0655;168.0;1.1053;152.0;0.9441;96.0;0.5614;171.0;0.9396;182.0;0.9733;187.0;1.0054;127.0;-0.146;0.1828;60.0;67.0;-0.236;-0.3544;0.7857;0.0054;0.0054;0.415;0.44;0.475;0.505;0.505;1.0
226.0;1.8226;124.0;0.5345;232.0;2.4167;96.0;0.932;145.0;1.6111;90.0;0.9474;95.0;1.1446;83.0;0.9765;166.0;0.034;0.1847;65.0;101.0;0.0286;-0.0202;1.1806;0.0329;0.0371;0.325;0.36;0.39;0.46;0.48;1.0
138.0;0.6216;222.0;1.1503;193.0;2.2442;86.0;0.4175;211.0;1.688;125.0;0.5556;225.0;1.461;154.0;0.6235;212.0;-0.3021;0.1419;65.0;147.0;-0.4393;-0.4033;0.2923;-0.3544;-0.3544;0.265;0.29;0.305;0.355;0.355;1.0
375.0;2.7372;137.0;0.9384;146.0;1.021;143.0;0.395;392.0;2.8824;136.0;0.9189;148.0;1.0068;147.0;1.0138;376.0;-0.2533;0.1164;102.0;274.0;-0.2485;-0.254;0.3731;-0.4937;0.0056;0.215;0.255;0.275;0.29;0.415;1.0
121.0;1.0342;117.0;1.2062;97.0;0.9065;107.0;1.1146;118.0;0.9291;127.0;0.9922;128.0;1.1532;111.0;1.0374;168.0;0.11;0.2484;86.0;82.0;0.1524;0.0653;1.699;0.0929;0.1226;0.275;0.475;0.515;0.55;0.555;1.0
153.0;1.0699;143.0;0.9597;149.0;1.0205;146.0;1.0069;135.0;0.9247;146.0;0.9932;147.0;1.028;143.0;0.9862;202.0;-0.2374;0.2289;108.0;94.0;0.0312;-0.1142;0.107;-0.1098;-0.1098;0.62;0.68;0.775;0.825;0.825;1.0
135.0;0.894;151.0;1.0272;147.0;1.0;147.0;0.9866;150.0;1.0204;147.0;0.9866;149.0;0.9803;152.0;1.034;208.0;-0.0267;0.16;103.0;105.0;-0.0681;-0.0891;0.7411;-0.4771;0.1686;0.415;0.44;0.5;0.525;0.765;1.0
150.0;1.0067;149.0;0.4557;327.0;2.3696;138.0;0.4367;148.0;0.4181;354.0;2.6617;133.0;0.8808;151.0;1.0134;205.0;-0.1271;0.1934;102.0;103.0;-0.0444;-0.0332;0.7137;-0.5029;0.1636;0.445;0.47;0.5;0.53;0.805;1.0
107.0;0.4842;221.0;1.9217;115.0;1.0268;112.0;0.5091;134.0;1.2523;107.0;0.9386;114.0;1.0088;113.0;1.0463;151.0;-0.0075;0.5407;58.0;93.0;0.1162;-0.1989;2.7012;-0.6006;0.0725;0.235;0.34;0.385;0.435;0.65;1.0
144.0;0.9863;146.0;0.3403;429.0;3.1544;136.0;0.9007;151.0;0.3832;394.0;2.8143;140.0;0.9459;148.0;1.0207;200.0;-0.1547;0.1571;95.0;105.0;-0.1651;-0.2017;0.5893;-0.5615;0.1089;0.325;0.45;0.48;0.505;0.76;1.0
98.0;0.4395;223.0;0.9696;230.0;1.0748;214.0;1.0;176.0;1.5856;111.0;1.3704;81.0;0.4091;198.0;2.0842;184.0;-0.1557;0.1205;61.0;123.0;-0.1504;-0.2665;0.7945;-0.1614;-0.1614;0.175;0.31;0.335;0.385;0.385;1.0
147.0;1.0068;146.0;0.9932;147.0;1.0208;144.0;0.3789;331.0;2.4519;135.0;0.9375;144.0;0.3978;362.0;2.6423;326.0;-0.1739;0.0989;95.0;231.0;-0.128;-0.1583;0.3523;-0.428;-0.025;0.17;0.28;0.295;0.31;0.45;1.0
126.0;0.8514;148.0;1.1935;124.0;0.9538;130.0;0.9559;146.0;0.1299;1124.0;4.2901;262.0;1.8986;138.0;0.9517;204.0;-0.1099;0.1656;102.0;102.0;-0.1391;-0.1629;0.757;-0.5116;0.1228;0.44;0.455;0.505;0.53;0.78;1.0
145.0;1.0;145.0;1.0284;141.0;0.9724;145.0;0.2715;147.0;0.4027;365.0;2.7444;133.0;0.9301;143.0;1.007;195.0;-0.115;0.1289;93.0;102.0;-0.0496;-0.1166;0.4665;-0.4304;0.0879;0.34;0.455;0.48;0.51;0.805;1.0
151.0;1.0342;146.0;1.0;146.0;1.0;146.0;1.0139;152.0;1.0411;146.0;0.9605;152.0;1.0201;149.0;0.9675;211.0;-0.1506;0.1556;105.0;106.0;-0.1732;-0.2044;0.5903;-0.5741;0.1105;0.465;0.455;0.5;0.52;0.78;1.0
138.0;0.9139;151.0;1.0342;146.0;0.9865;148.0;1.0423;148.0;1.035;143.0;0.9931;144.0;0.4311;334.0;2.4029;198.0;-0.0728;0.133;95.0;103.0;-0.0693;-0.1163;0.4151;-0.4017;0.1067;0.33;0.45;0.485;0.51;0.765;1.0
135.0;1.0075;134.0;1.0388;129.0;0.9847;131.0;1.0;107.0;1.1146;96.0;1.0435;92.0;0.8364;110.0;1.0092;141.0;-0.4405;0.2615;67.0;74.0;-0.4493;-0.4611;1.0385;-0.4635;-0.4164;0.39;0.415;0.48;0.52;0.525;1.0
162.0;0.9759;166.0;0.9765;170.0;1.018;167.0;1.0915;139.0;1.5795;88.0;0.8073;109.0;1.0686;102.0;1.0099;163.0;-0.0724;0.1618;66.0;97.0;-0.0568;-0.2482;1.0017;-0.0269;0.2262;0.34;0.38;0.405;0.48;0.435;1.0
146.0;1.0069;145.0;0.424;342.0;2.4429;140.0;0.915;147.0;0.3712;396.0;2.8489;139.0;0.3808;365.0;2.6642;205.0;-0.0748;0.1281;103.0;102.0;-0.093;-0.1159;0.4601;-0.4517;0.1265;0.295;0.47;0.51;0.535;0.8;1.0
150.0;1.0204;147.0;0.9866;149.0;0.9803;152.0;1.034;144.0;0.973;148.0;1.0207;145.0;0.9732;149.0;0.5;207.0;-0.0152;0.1616;107.0;100.0;-0.0294;-0.0687;0.7305;-0.4611;0.2116;0.46;0.48;0.52;0.545;0.805;1.0
146.0;1.0069;145.0;0.4833;300.0;2.2059;136.0;0.9128;151.0;1.0134;149.0;1.0;149.0;1.0136;147.0;0.3731;200.0;-0.132;0.1653;95.0;105.0;-0.1371;-0.1834;0.6131;-0.4957;0.1041;0.325;0.445;0.48;0.51;0.795;1.0
143.0;1.007;142.0;0.3586;396.0;0.9519;416.0;1.0558;141.0;1.0;141.0;0.9724;145.0;0.9932;146.0;1.0139;199.0;-0.2014;0.1427;101.0;98.0;-0.2322;-0.2338;0.4098;-0.6028;0.0107;0.295;0.465;0.51;0.535;0.815;1.0
149.0;0.3688;404.0;0.6894;586.0;2.4215;242.0;1.7042;151.0;1.0134;149.0;0.9933;150.0;0.9934;151.0;1.0203;210.0;-0.2119;0.1405;105.0;105.0;-0.2205;-0.2635;0.4499;-0.5618;0.0074;0.295;0.45;0.505;0.53;0.77;1.0
137.0;0.9257;148.0;1.0496;141.0;0.986;143.0;1.0214;142.0;0.9726;146.0;0.9605;152.0;1.0556;144.0;1.0;195.0;-0.1998;0.15;96.0;99.0;-0.2169;-0.2556;0.5255;-0.6005;-0.0065;0.36;0.455;0.495;0.52;0.755;1.0
256.0;1.0622;241.0;1.0343;233.0;1.2394;188.0;2.0;107.0;0.4756;225.0;2.3196;97.0;0.4008;242.0;2.5208;141.0;-0.1045;0.1879;67.0;74.0;-0.1081;-0.1354;1.0194;-0.1651;0.0324;0.41;0.4;0.48;0.565;0.815;1.0
248.0;1.1324;219.0;0.9733;225.0;0.9956;226.0;1.018;265.0;1.1991;221.0;2.3263;95.0;0.3831;248.0;1.1273;256.0;-0.1497;0.2223;71.0;185.0;-0.2471;-0.2504;1.1459;-0.2947;-0.0558;0.215;0.235;0.28;0.34;0.445;1.0
165.0;1.0377;159.0;1.0966;145.0;0.9539;152.0;0.95;190.0;1.1801;161.0;0.9583;168.0;1.0;168.0;1.0182;208.0;-0.3377;0.1543;75.0;133.0;-0.2711;-0.4157;0.876;-0.5367;-0.3871;0.21;0.335;0.36;0.38;0.545;1.0
152.0;1.0066;151.0;1.0203;148.0;1.0137;146.0;0.9865;145.0;0.9864;147.0;0.9932;148.0;0.9801;151.0;1.0;205.0;-0.091;0.1669;104.0;101.0;-0.1474;-0.1783;0.7446;-0.4973;0.1723;0.47;0.46;0.51;0.535;0.765;1.0
146.0;1.0;146.0;0.9932;147.0;0.9932;148.0;1.0068;146.0;1.0069;145.0;1.0;145.0;1.0069;144.0;1.0;202.0;0.1154;0.1565;100.0;102.0;0.1042;0.0773;0.9034;-0.2857;0.2708;0.45;0.47;0.5;0.525;0.77;1.0
128.0;1.1327;113.0;0.6975;162.0;2.025;80.0;0.442;108.0;0.7297;148.0;1.0882;136.0;1.0149;134.0;1.0388;123.0;-0.1594;0.095;48.0;75.0;-0.113;-0.2104;0.246;-0.4504;-0.0647;0.35;0.335;0.39;0.45;0.67;1.0
140.0;0.9589;146.0;1.0069;145.0;0.9732;149.0;1.0205;657.0;2.6386;249.0;1.8043;138.0;0.92;150.0;0.4121;560.0;-0.1668;0.0994;101.0;459.0;-0.188;-0.1903;0.4914;-0.4611;0.0388;0.11;0.17;0.18;0.195;0.275;1.0
211.0;1.1722;180.0;0.7627;236.0;0.9291;254.0;2.6458;139.0;1.5444;90.0;0.7258;124.0;1.4091;88.0;0.9462;167.0;-0.1592;0.1222;70.0;97.0;-0.1739;-0.1913;0.3663;-0.1163;-0.0417;0.37;0.385;0.415;0.465;0.445;1.0
174.0;1.0235;170.0;1.8681;91.0;0.4292;212.0;1.5821;194.0;2.1087;92.0;0.4488;205.0;2.1809;94.0;0.4747;200.0;-0.1742;0.1565;65.0;135.0;-0.1623;-0.2431;0.3609;-0.0563;-0.0563;0.285;0.31;0.325;0.35;0.35;1.0
154.0;0.3879;397.0;2.8768;138.0;0.9079;152.0;0.3979;144.0;0.3193;451.0;3.292;137.0;0.9013;152.0;0.4011;204.0;-0.0835;0.173;104.0;100.0;-0.1074;-0.1312;0.6543;-0.5581;0.1899;0.46;0.48;0.515;0.535;0.8;1.0
155.0;0.3726;416.0;2.869;145.0;0.9477;153.0;0.3995;379.0;2.7664;137.0;0.9257;148.0;1.0278;144.0;0.9536;366.0;-0.1771;0.1077;101.0;265.0;-0.193;-0.2127;0.3345;-0.4708;0.0224;0.17;0.255;0.275;0.295;0.42;1.0
92.0;0.8364;110.0;1.0092;109.0;0.9316;117.0;0.9512;122.0;0.9385;130.0;0.963;135.0;1.0227;132.0;1.0154;159.0;-0.1139;0.2438;74.0;85.0;-0.119;-0.1972;1.4209;-0.1291;-0.0982;0.275;0.425;0.465;0.505;0.51;1.0
146.0;0.9932;147.0;0.3657;402.0;2.9559;136.0;0.9128;149.0;1.0136;147.0;1.0138;145.0;0.9932;146.0;1.021;195.0;-0.2158;0.14;91.0;104.0;-0.2217;-0.2555;0.3878;-0.555;0.0106;0.32;0.42;0.47;0.5;0.76;1.0
201.0;0.9901;203.0;0.9442;215.0;2.1287;101.0;0.384;161.0;0.5047;319.0;1.4837;215.0;1.0287;209.0;2.2234;179.0;-0.0617;0.1948;67.0;112.0;0.0574;-0.2192;0.413;0.1503;0.1503;0.355;0.33;0.38;0.41;0.41;1.0
